4208	no method	Sag: Dies ist mein Pass	where is my passport	incorrect	incorrect
4409	no method	Sag: Dies ist mein Pass	my passport	incorrect	incorrect
4410	no method	Sag: Dies ist mein Pass	is my passport	incorrect	incorrect
4490	no method	Sag: Dies ist mein Pass	where is my passport	incorrect	incorrect
4496	no method	Sag: Dies ist mein Pass	where is my passport	incorrect	incorrect
4518	no method	Sag: Dies ist mein Pass	this is my pass card	incorrect	incorrect
3647	no method	Sag: Ich habe 1 Bruder	i have a brothers	incorrect	incorrect
3648	no method	Sag: Ich habe 1 Bruder	i have a brown boots	incorrect	incorrect
3955	no method	Sag: Ich habe 1 Bruder	i have a brothers	incorrect	incorrect
4268	no method	Frag: weisse Stiefel	i would like white post	incorrect	incorrect
4360	no method	Frag: weisse Stiefel	i would like white boots card	incorrect	incorrect
4494	no method	Sag: Ich habe 4 ältere Schwestern	have smaller barbara	incorrect	incorrect
4206	no method	Sag: Ich habe 2 ältere Schwestern	i have a room for this is the circus	incorrect	incorrect
3971	no method	Sag: Ich heisse Silvia	my name silvia	incorrect	incorrect
4406	no method	Sag: Ich habe 3 ältere Brüder	three older brothers	incorrect	incorrect
3788	no method	Frag: Wo ist das Hotelrestaurant?	marble am from france	incorrect	incorrect
3789	no method	Frag: Wo ist das Hotelrestaurant?	where is there a bar	incorrect	incorrect
3790	no method	Frag: Wo ist das Hotelrestaurant?	a room for the hotel bar	incorrect	incorrect
4106	no method	Sag: Ich bin aus Deutschland	i am from german	incorrect	incorrect
4203	no method	Sag: Ich bin aus Deutschland	i am from germany is rome	incorrect	incorrect
4464	no method	Sag, dass du es nicht möchtest	4464.wav	incorrect	incorrect
4070	no method	Sag: Ich möchte hinten sitzen	four nights	incorrect	incorrect
4071	no method	Sag: Ich möchte hinten sitzen	i want	incorrect	incorrect
4072	no method	Sag: Ich möchte hinten sitzen	the	incorrect	incorrect
4631	no method	Sag: Ich weiss es nicht	i do not not	incorrect	incorrect
3874	no method	Frag: meinen Hamburger rare	i want my hamburger rein	incorrect	incorrect
3868	no method	Frag: Wo ist Madame Tussauds?	where is my sunday roast	incorrect	incorrect
4327	no method	Frag: eine Limonade	i would like a room	incorrect	incorrect
4606	no method	Frag: eine Limonade	can i have the seven nights	incorrect	incorrect
3576	no method	Sag: Ich möchte am Montagabend gehen	i would like four for monday night	incorrect	incorrect
3577	no method	Sag: Ich möchte am Montagabend gehen	i would like to for monday night	incorrect	incorrect
4109	no method	Sag: Ich bin aus Australien	i want three	incorrect	incorrect
3637	no method	Frag: Einzelzimmer	have a room	incorrect	incorrect
4372	no method	Frag: Einzelzimmer	can i will have a single room	incorrect	incorrect
3791	no method	Frag: Zimmer für 2 Nächte	a room card of france	incorrect	incorrect
4162	no method	Frag: Zimmer für 2 Nächte	is there a room for two nights	incorrect	incorrect
4609	no method	Frag: etwas Knoblauchbrot	can i have a a hairdresser	incorrect	incorrect
4610	no method	Frag: etwas Knoblauchbrot	can i have a hairs dresser	incorrect	incorrect
4611	no method	Frag: etwas Knoblauchbrot	can i have a room for four nights	incorrect	incorrect
3710	no method	Sag: Ich gehe in die Ferien	i go into holiday	incorrect	incorrect
4408	no method	Sag: Ich gehe in die Ferien	i going on holidays	incorrect	incorrect
3623	no method	Frag: 2 Musical-Tickets	two like tickets	incorrect	incorrect
3998	no method	Frag: 2 Musical-Tickets	i need two musical ticket	incorrect	incorrect
4204	no method	Sag: Die Hauptstadt von Deutschland ist Berlin	the capture my country is there a suite	incorrect	incorrect
4564	no method	Frag: einen Tee	can i have a gym	incorrect	incorrect
4691	no method	Sag: Ich möchte am Mittwochabend abreisen	i like to leave at wednesday evening	incorrect	incorrect
3833	no method	Frag: Tickets für Madame Tussauds	i want tickets for madame to go	incorrect	incorrect
4628	no method	Frag: Wo ist das London Eye?	where is the london	incorrect	incorrect
4108	no method	Sag: Ich möchte um 16 Uhr morgen abreisen	i would like to leave tomorrow at four	incorrect	incorrect
4199	no method	Sag: Ich möchte um 16 Uhr morgen abreisen	i would like to leave tomorrow a forty is	incorrect	incorrect
4701	no method	Sag: Ich bin aus Portugal	i have a hotel bar	incorrect	incorrect
4083	no method	Frag: etwas Kartoffelstock	i would like have two have some of dessert mashed potato	incorrect	incorrect
3875	no method	Frag: Erbsen	i want	incorrect	incorrect
3876	no method	Frag: Erbsen	i want	incorrect	incorrect
3877	no method	Frag: Erbsen	i would like four	incorrect	incorrect
3608	no method	Frag: Pilze	i would like	incorrect	incorrect
4576	no method	Frag: Pilze	can i have some mushroom	incorrect	incorrect
3757	no method	Frag: Wo ist der Tower?	where nights	incorrect	incorrect
3860	no method	Frag: Wo ist der Tower?	can you help at the silver level	incorrect	incorrect
4231	no method	Frag: Wo ist der Tower?	my name is there a room for four hotel	incorrect	incorrect
4644	no method	Frag: Wo ist der Tower?	where is card	incorrect	incorrect
4646	no method	Frag: Wo ist der Tower?	where is paul	incorrect	incorrect
4436	no method	Sag: Es ist nahe der Bank of England	where is my name is near bank of england	incorrect	incorrect
3782	no method	Frag: Zimmer für 7 Nächte	a room for my pass	incorrect	incorrect
3618	no method	Frag: 2 Tickets nach London	the ticket to london	incorrect	incorrect
4476	no method	Frag: 2 Tickets nach London	i would like to the room	incorrect	incorrect
4332	no method	Frag: Auberginen	i would like a evening	incorrect	incorrect
3668	no method	Sag: Ich möchte in der achten Reihe sitzen	i want sit in the eighth row	incorrect	incorrect
4288	no method	Frag: Wo ist Big Ben?	where are the big ben	incorrect	incorrect
4289	no method	Frag: Wo ist Big Ben?	where is nick spain	incorrect	incorrect
4640	no method	Frag: Wo ist Big Ben?	where is the bill	incorrect	incorrect
3674	no method	Frag: Zimmer für 6 Nächte	can i have six room for six nights	incorrect	incorrect
3761	no method	Frag: Zimmer für 6 Nächte	a double room for two room	incorrect	incorrect
3762	no method	Frag: Zimmer für 6 Nächte	a double room for six nights	incorrect	incorrect
4377	no method	Frag: Zimmer für 6 Nächte	i have a room for six nights	incorrect	incorrect
4461	no method	Sag: Dies ist zu eng	this musical	incorrect	incorrect
4462	no method	Sag: Dies ist zu eng	this musical	incorrect	incorrect
3661	no method	Sag: Ich möchte am Freitagabend gehen	i want go on free day am	incorrect	incorrect
3663	no method	Sag: Ich möchte am Freitagabend gehen	i would like to go on free day nights	incorrect	incorrect
4052	no method	Frag: ein Ticket zum Trafalgar Square	a ticket to just elder square	incorrect	incorrect
4053	no method	Frag: ein Ticket zum Trafalgar Square	a ticket to have elder square	incorrect	incorrect
4061	no method	Frag: ein Ticket zum Trafalgar Square	can i have a ticket to double bar rare	incorrect	incorrect
3602	no method	Frag: eine Cola	i would like a hotel	incorrect	incorrect
4591	no method	Frag: eine Cola	can i have a tomorrow night	incorrect	incorrect
4457	no method	Frag: ein Hemd	i want a store	incorrect	incorrect
3858	no method	Sag: Big Ben ist neben den Houses of Parliament	the big ben is the like the houses of parliament	incorrect	incorrect
4539	no method	Sag: Kann ich mit Kreditkarte bezahlen	can i do not have a with credit card	incorrect	incorrect
3835	no method	Frag: 1 Musical-Ticket	i need one musical tickets	incorrect	incorrect
3898	no method	Frag: 1 Musical-Ticket	can i have one musical tickets	incorrect	incorrect
4415	no method	Frag: 1 Musical-Ticket	can i have one musical tickets	incorrect	incorrect
4548	no method	Frag: 1 Musical-Ticket	can i have one musical tickets	incorrect	incorrect
3759	no method	Frag: Welcher Bus fährt dorthin?	twiss twin room there	incorrect	incorrect
4099	no method	Frag: Welcher Bus fährt dorthin?	which bus drives there	incorrect	incorrect
4625	no method	Frag: Welcher Bus fährt dorthin?	which bus can i am	incorrect	incorrect
4629	no method	Frag: Welcher Bus fährt dorthin?	which bus can nights	incorrect	incorrect
4224	no method	Frag: Wo ist der Coiffeur?	where is there a grocer	incorrect	incorrect
4225	no method	Frag: Wo ist der Coiffeur?	where is there	incorrect	incorrect
4674	no method	Frag: Wo ist der Coiffeur?	my name is the hairdresser	incorrect	incorrect
4676	no method	Frag: Wo ist der Coiffeur?	can i would like to the hairdresser	incorrect	incorrect
3948	no method	Frag: Wie viel kostet die Hose?	how much i want the row	incorrect	incorrect
3949	no method	Frag: Wie viel kostet die Hose?	how much does the grocer pool	incorrect	incorrect
4283	no method	Frag: Wie viel kostet die Hose?	how much does the trousers cost	incorrect	incorrect
4693	no method	Sag: Ich heisse Janet	i am fine	incorrect	incorrect
4574	no method	Frag: den Sonntagsbraten	can i have the sunday room	incorrect	incorrect
3831	no method	Frag: Ticket für dieses Musical	i want ticket for this musical	incorrect	incorrect
4001	no method	Frag: Ticket für dieses Musical	i need ticket ticket for this musical	incorrect	incorrect
4252	no method	Frag: Suite	twin	incorrect	incorrect
3900	no method	Frag: ein Ticket für morgen Abend	a ticket for the	incorrect	incorrect
3902	no method	Frag: ein Ticket für morgen Abend	tickets for tomorrow night	incorrect	incorrect
3580	no method	Sag: Ich möchte vorne sitzen	i would like the fourth row	incorrect	incorrect
3581	no method	Sag: Ich möchte vorne sitzen	a where is rome	incorrect	incorrect
3582	no method	Sag: Ich möchte vorne sitzen	a room for my name is museum	incorrect	incorrect
3840	no method	Sag: Ich möchte vorne sitzen	i want it got a room	incorrect	incorrect
3848	no method	Sag: Ich möchte vorne sitzen	i want to sit in the room	incorrect	incorrect
4553	no method	Sag: Ich möchte vorne sitzen	i like a for the first row	incorrect	incorrect
4554	no method	Sag: Ich möchte vorne sitzen	i like to sit in the first row	incorrect	incorrect
3596	no method	Frag: ein Ticket nach Notting Hill	i would like a ticket to notting	incorrect	incorrect
4292	no method	Frag: ein Ticket nach Notting Hill	i would like to nothing hill	incorrect	incorrect
4293	no method	Frag: ein Ticket nach Notting Hill	i would like to notting hill	incorrect	incorrect
4411	no method	Frag: ein Ticket nach Notting Hill	can i have a ticket to leave at the bill	incorrect	incorrect
4662	no method	Frag: Grösse 37	thirty seven	incorrect	incorrect
4066	no method	Sag: Ich möchte heute Abend gehen	can i go this	incorrect	incorrect
4067	no method	Sag: Ich möchte heute Abend gehen	i want boots	incorrect	incorrect
4068	no method	Sag: Ich möchte heute Abend gehen	my room	incorrect	incorrect
3621	no method	Sag: Ich heisse James	i am a	incorrect	incorrect
4577	no method	Sag: Dies ist nicht was ich bestellt habe	this is not what i have a water	incorrect	incorrect
4598	no method	Sag: Dies ist nicht was ich bestellt habe	the not what i water	incorrect	incorrect
4599	no method	Sag: Dies ist nicht was ich bestellt habe	that is not what i bar	incorrect	incorrect
4600	no method	Sag: Dies ist nicht was ich bestellt habe	this is not what i bar	incorrect	incorrect
4612	no method	Sag: Dies ist nicht was ich bestellt habe	this is not what white i card	incorrect	incorrect
4153	no method	Sag: Im Zimmer hat es kein Shampoo	where is no shampoo in the room	incorrect	incorrect
4097	no method	Frag: Wie viel kostet die Jeans?	how much tuesday jeans pass	incorrect	incorrect
4656	no method	Frag: Wie viel kostet die Jeans?	how much are too	incorrect	incorrect
4657	no method	Frag: Wie viel kostet die Jeans?	how much does the gym have	incorrect	incorrect
3947	no method	Frag: eine S	four	incorrect	incorrect
4352	no method	Frag: eine S	i want a water	incorrect	incorrect
4353	no method	Frag: eine S	is there	incorrect	incorrect
4354	no method	Frag: eine S	a citron pass master card	incorrect	incorrect
4432	no method	Frag: Wo ist die National Gallery?	where is the national row	incorrect	incorrect
3784	no method	Frag: Doppelzimmer	a double room for	incorrect	incorrect
4190	no method	Frag: Doppelzimmer	a double room for	incorrect	incorrect
4191	no method	Frag: Doppelzimmer	a room for two person	incorrect	incorrect
4678	no method	Frag: Doppelzimmer	can i have i have a room	incorrect	incorrect
4580	no method	Frag: Custard Tart	i would like the card dessert card	incorrect	incorrect
4603	no method	Frag: Custard Tart	i would like to have the card	incorrect	incorrect
3912	no method	Frag: Grösse 36	thirty tickets	incorrect	incorrect
3918	no method	Frag: Wie viel kostet es?	how much is nick	incorrect	incorrect
3929	no method	Frag: Wie viel kostet es?	how much is nick	incorrect	incorrect
3979	no method	Frag: Wie viel kostet es?	a ticket	incorrect	incorrect
4668	no method	Frag: Wie viel kostet es?	how much does the card	incorrect	incorrect
3799	no method	Frag: Gibt es einen Coiffeur?	is a hairdryer	incorrect	incorrect
4035	no method	Frag: Gibt es einen Coiffeur?	there a have a hairdresser	incorrect	incorrect
4148	no method	Frag: Gibt es einen Coiffeur?	is there a coiffeur	incorrect	incorrect
4223	no method	Frag: Gibt es einen Coiffeur?	is there a	incorrect	incorrect
3744	no method	Sag: Ich möchte um 12 Uhr morgen abreisen	i want to leave tomorrow at euros	incorrect	incorrect
4121	no method	Sag: Ich möchte um 12 Uhr morgen abreisen	i want to leave i have tomorrow uh card tomorrow	incorrect	incorrect
4122	no method	Sag: Ich möchte um 12 Uhr morgen abreisen	i would like to leave at twelve o'clock tomorrow	incorrect	incorrect
3787	no method	Frag: Gibt es ein Hotelrestaurant?	is there a bar	incorrect	incorrect
4011	no method	Frag: Gibt es ein Hotelrestaurant?	i there a hotel restaurant	incorrect	incorrect
4374	no method	Frag: Gibt es ein Hotelrestaurant?	there a hotel restaurant	incorrect	incorrect
4380	no method	Frag: Gibt es ein Hotelrestaurant?	is there hotel restaurant	incorrect	incorrect
4361	no method	Frag: Grösse 43	my name is the	incorrect	incorrect
4362	no method	Frag: Grösse 43	mastercard three	incorrect	incorrect
4455	no method	Frag: Grösse 43	which room for the zoo	incorrect	incorrect
4456	no method	Frag: Grösse 43	a for the zoo	incorrect	incorrect
4155	no method	Frag: Wo kann ich ein Shampoo kaufen?	where like to buy a shampoo	incorrect	incorrect
3584	no method	Frag: Tickets für die National Gallery	i would like a i would like to london eye for i hotel bar	incorrect	incorrect
4069	no method	Frag: 3 Tickets für das Phantom der Oper	i am from england	incorrect	incorrect
4355	no method	Frag: Wie viel kostet das T-Shirt?	i would much does this t-shirt a ticket to london	incorrect	incorrect
4477	no method	Sag: Ich möchte am Sonntag abreisen	i want to leave room for london	incorrect	incorrect
4399	no method	Sag: Ich möchte um 18 Uhr morgen abreisen	i want to leave at six p._m. tomorrow	incorrect	incorrect
4118	no method	Frag: Wo ist der Lebensmittelladen?	where is there a grocery store	incorrect	incorrect
4550	no method	Frag: ein Ticket für Freitagabend	can i have a ticket for friday night i can i have a ticket for friday night	incorrect	incorrect
4551	no method	Frag: ein Ticket für Freitagabend	could you	incorrect	incorrect
3574	no method	Frag: Gibt es ein Fitnessstudio?	have a fitness studio	incorrect	incorrect
4213	no method	Frag: Gibt es ein Fitnessstudio?	there a a big where is there a	incorrect	incorrect
4255	no method	Frag: Gibt es ein Fitnessstudio?	there a sweatshirt	incorrect	incorrect
4038	no method	Frag: Wo ist der Haarföhn?	where is the hairdresser where with	incorrect	incorrect
4039	no method	Frag: Wo ist der Haarföhn?	where is there a hair a hairdryer	incorrect	incorrect
4040	no method	Frag: Wo ist der Haarföhn?	where is there a hairdryer	incorrect	incorrect
3764	no method	Frag: Twinzimmer	a twin room for	incorrect	incorrect
4597	no method	Frag: die Tagessuppe	can i have the bank of the day	incorrect	incorrect
4617	no method	Frag: Zitronenkuchen	i would like a citron cake	incorrect	incorrect
4618	no method	Frag: Zitronenkuchen	i would like the tenth a water	incorrect	incorrect
4047	no method	Sag: Im Zimmer hat es keinen Haarföhn	in the room is	incorrect	incorrect
4048	no method	Sag: Im Zimmer hat es keinen Haarföhn	i do not have not a hairdryer	incorrect	incorrect
4049	no method	Sag: Im Zimmer hat es keinen Haarföhn	in the room is not a hairdryer	incorrect	incorrect
4180	no method	Sag: Im Zimmer hat es keinen Haarföhn	i got i could not want a	incorrect	incorrect
4226	no method	Frag: Wo ist das Science Museum?	where where is there a shampoo there a room	incorrect	incorrect
4227	no method	Frag: Wo ist das Science Museum?	where is to notting hill	incorrect	incorrect
4228	no method	Frag: Wo ist das Science Museum?	and where is the phantom there	incorrect	incorrect
3921	no method	Frag: Sandalen	i want sunday row	incorrect	incorrect
3941	no method	Frag: Sandalen	i want sunday roast	incorrect	incorrect
4346	no method	Frag: Sandalen	a i would like sandals ticket	incorrect	incorrect
4347	no method	Frag: Sandalen	i would like a hamburger medium	incorrect	incorrect
4452	no method	Frag: Sandalen	i am looking for tomorrow	incorrect	incorrect
4649	no method	Frag: Sandalen	i would like some	incorrect	incorrect
4214	no method	Frag: Wo ist das Fitnessstudio?	where is the bill	incorrect	incorrect
4215	no method	Frag: Wo ist das Fitnessstudio?	where is dirty dresser euro	incorrect	incorrect
4256	no method	Frag: Wo ist das Fitnessstudio?	where is museum	incorrect	incorrect
4257	no method	Frag: Wo ist das Fitnessstudio?	where is there nigger there	incorrect	incorrect
4258	no method	Frag: Wo ist das Fitnessstudio?	where is near	incorrect	incorrect
4103	no method	Frag: Wo ist der Lift?	and where is the lift	incorrect	incorrect
4105	no method	Frag: Wo ist der Lift?	where is the	incorrect	incorrect
4037	no method	Sag: Mein Badezimmer ist dreckig	my bathroom is there a	incorrect	incorrect
3950	no method	Sag: Die Hose ist zu teuer	where is is too expensive	incorrect	incorrect
4284	no method	Sag: Die Hose ist zu teuer	this trousers are is too tight	incorrect	incorrect
4542	no method	Frag: ein Ticket für Donnerstagabend	i would like to go at tuesday evening	incorrect	incorrect
3671	no method	Sag: Ich habe keine Reservation	i pay is there a reservation	incorrect	incorrect
3689	no method	Sag: Ich habe keine Reservation	do not have a reservation	incorrect	incorrect
3769	no method	Sag: Ich habe keine Reservation	a tomorrow at nine	incorrect	incorrect
3771	no method	Sag: Ich habe keine Reservation	i have a room for have a room	incorrect	incorrect
3774	no method	Sag: Ich habe keine Reservation	i have not a reservation	incorrect	incorrect
3776	no method	Sag: Ich habe keine Reservation	i am mamma have a reservation	incorrect	incorrect
3777	no method	Sag: Ich habe keine Reservation	a have a reservation	incorrect	incorrect
3779	no method	Sag: Ich habe keine Reservation	where no i have not have i have	incorrect	incorrect
3807	no method	Sag: Ich habe keine Reservation	i do not have a reservation any	incorrect	incorrect
3888	no method	Sag: Ich habe keine Reservation	i have a	incorrect	incorrect
3986	no method	Sag: Ich habe keine Reservation	i do not no i do not have a reservation	incorrect	incorrect
4015	no method	Sag: Ich habe keine Reservation	i do not no i do not have a reservation	incorrect	incorrect
4185	no method	Sag: Ich habe keine Reservation	i do not know	incorrect	incorrect
4186	no method	Sag: Ich habe keine Reservation	i am good	incorrect	incorrect
4236	no method	Sag: Ich habe keine Reservation	i have a reservation	incorrect	incorrect
4238	no method	Sag: Ich habe keine Reservation	i do not have a reservation is bern	incorrect	incorrect
4239	no method	Sag: Ich habe keine Reservation	i do not where is bern	incorrect	incorrect
4240	no method	Sag: Ich habe keine Reservation	i have a thursday and	incorrect	incorrect
4241	no method	Sag: Ich habe keine Reservation	i have not a reservation	incorrect	incorrect
4243	no method	Sag: Ich habe keine Reservation	row euros hotel bar	incorrect	incorrect
4246	no method	Sag: Ich habe keine Reservation	the apple pie	incorrect	incorrect
4247	no method	Sag: Ich habe keine Reservation	the i do not have a reservation i pay by is my name is	incorrect	incorrect
4248	no method	Sag: Ich habe keine Reservation	where is there a like to london	incorrect	incorrect
4249	no method	Sag: Ich habe keine Reservation	cirque are there a	incorrect	incorrect
4387	no method	Sag: Ich habe keine Reservation	i have not a reservation	incorrect	incorrect
4388	no method	Sag: Ich habe keine Reservation	can buy for the silver level	incorrect	incorrect
4390	no method	Sag: Ich habe keine Reservation	i do not reservation	incorrect	incorrect
4392	no method	Sag: Ich habe keine Reservation	i have not a reservation	incorrect	incorrect
4394	no method	Sag: Ich habe keine Reservation	the can i want a soap of the silver level	incorrect	incorrect
4395	no method	Sag: Ich habe keine Reservation	do can i got help at the silver level	incorrect	incorrect
4466	no method	Sag: Ich habe keine Reservation	i do not have a room for the silver level	incorrect	incorrect
4470	no method	Frag: 4 Tickets nach London	a four tickets room	incorrect	incorrect
4471	no method	Frag: 4 Tickets nach London	a room for the	incorrect	incorrect
4472	no method	Frag: 4 Tickets nach London	i will buy four tickets room	incorrect	incorrect
4250	no method	Frag: Zimmer für 3 Nächte	i have a room for three nights is it a hotel have four a i have a room for three nights	incorrect	incorrect
3604	no method	Frag: ein Steak	i want to pay	incorrect	incorrect
3749	no method	Frag: ein Steak	a twin room a the	incorrect	incorrect
3750	no method	Frag: ein Steak	i am junior suite	incorrect	incorrect
3751	no method	Frag: ein Steak		incorrect	incorrect
4593	no method	Frag: ein Steak	can i have a room	incorrect	incorrect
4594	no method	Frag: ein Steak	i would like the	incorrect	incorrect
4607	no method	Frag: ein Steak	can i have the bill	incorrect	incorrect
4485	no method	Sag: Ich bin aus Italien	i am from italia	incorrect	incorrect
4688	no method	Sag: Ich bin aus Italien	i am from switzerland	incorrect	incorrect
4694	no method	Sag: Ich bin aus Italien	i am from england	incorrect	incorrect
4695	no method	Sag: Ich bin aus Italien	i am from tu	incorrect	incorrect
3625	no method	Frag: ein Ticket für Montagabend	ticket for monday you	incorrect	incorrect
3626	no method	Frag: ein Ticket für Montagabend	tickets for monday you	incorrect	incorrect
4351	no method	Frag: ein rotes T-Shirt	i want a red i there a	incorrect	incorrect
3862	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	marble arch is the for five green park	incorrect	incorrect
4100	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	marble arch is not find the hyde park	incorrect	incorrect
4233	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	where are there a hairdryer post my pass for the i have a double room for where are there a like a post by post hyde park	incorrect	incorrect
4234	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	four is near uh water by credit card card	incorrect	incorrect
4291	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	i want a a room is with going to hyde park	incorrect	incorrect
4635	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	the dessert card card	incorrect	incorrect
4636	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	can marble arch room	incorrect	incorrect
4637	no method	Sag: Marble Arch ist gegenüber dem Hyde Park	hamburger arch can i want to hyde park	incorrect	incorrect
4286	no method	Frag: Wo ist das Naturhistorische Museum?	i am looking for the piccadilly a to leave history museum	incorrect	incorrect
4287	no method	Frag: Wo ist das Naturhistorische Museum?	i am looking for the natural italy is there is there	incorrect	incorrect
4424	no method	Frag: Zimmer für 4 Nächte	i want room for four nights	incorrect	incorrect
3570	no method	Frag: Zimmer für 1 Woche	can i have a hotel room for one nights	incorrect	incorrect
3893	no method	Frag: Zimmer für 1 Woche	i would like a room for want a suite	incorrect	incorrect
4168	no method	Frag: Zimmer für 1 Woche	i do you a room for one week	incorrect	incorrect
3915	no method	Frag: eine L	big	incorrect	incorrect
3916	no method	Frag: eine L	great	incorrect	incorrect
3926	no method	Frag: eine L	where it	incorrect	incorrect
3927	no method	Frag: eine L	great	incorrect	incorrect
4094	no method	Frag: eine L	they are	incorrect	incorrect
4095	no method	Frag: eine L	big	incorrect	incorrect
4460	no method	Frag: eine L	the	incorrect	incorrect
4667	no method	Frag: eine L	i am a bar	incorrect	incorrect
4632	no method	Sag: Ich muss gehen	i would like to go	incorrect	incorrect
4404	no method	Sag: Die Hauptstadt von der Schweiz ist Bern	the capital city of the swiss is rome	incorrect	incorrect
3867	no method	Frag: Wo ist der Zoo?	where is wien	incorrect	incorrect
4487	no method	Sag: Ich habe 4 Schwestern	i have four museum	incorrect	incorrect
4488	no method	Sag: Ich habe 4 Schwestern	i have card	incorrect	incorrect
