asdf	asdf	asdf	sdf
4421	Sag: Ich möchte in der fünften Reihe sitzen	i want to sit in the fifth row	i want to sit in the fifth row
4422	Frag: Tickets für die National Gallery	i would like tickets for the national gallery	i would like tickets for the national gallery
4423	Frag: 2 Tickets	can i have two tickets please	can i have two tickets please
4424	Frag: Zimmer für 4 Nächte	i want room for four nights please	i want room for four nights please
4425	Frag: Doppelzimmer	can i have a double room please	can i have a double room please
4426	Sag: Ich möchte mit Visa bezahlen	i want pay with visa	i want pay with visa
4427	Sag: Ich möchte mit Visa bezahlen	i want pay museum	i want pay museum
4428	Sag: Ich möchte mit Visa bezahlen	i want pay with visa	i want pay with visa
4429	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
4430	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
4431	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
4432	Frag: Wo ist die National Gallery?	where is the national go	where is the national go
4433	Frag: Wo ist Piccadilly Circus?	where is the piccadilly circus	where is the piccadilly circus
4434	Frag: Wo ist Piccadilly Circus?	where is the piccadilly circus	where is the piccadilly circus
4435	Frag: Wo ist Piccadilly Circus?	where is the swimming pool	where is the swimming pool
4436	Sag: Es ist nahe der Bank of England	it's near the bank of england near the bank of england	it's near the bank of england near the bank of england
4437	Sag: Es ist nahe der Bank of England	is near the bank of england	is near the bank of england
4438	Sag: Mir geht es gut	i am good	i am good
4439	Frag: Stiefel	i would like boots	i would like boots
4440	Frag: weisse Stiefel	i will buy white boots please	i will buy white boots please
4441	Frag: weisse Stiefel	i would like white boots	i would like white boots
4442	Frag: Grösse 42	red jeans forty two	red jeans forty two
4443	Frag: ein T-Shirt	i would like a tee shirt	i would like a tee shirt
4444	Frag: ein T-Shirt	i would like a tee shirt	i would like a tee shirt
4445	Frag: ein gelbes T-Shirt	i would like a yellow tee shirt	i would like a yellow tee shirt
4446	Frag: eine S	small	small
4447	Frag: Wie viel kostet das T-Shirt?	how much is this is okay	how much is this is okay
4449	Sag: Dies ist zu teuer	this is too circus	this is too circus
4450	Sag: Dies ist zu teuer	it's too expensive	it's too expensive
4451	Sag: Mir geht es gut	i want boots	i want boots
4452	Frag: Sandalen	i am looking for sandals	i am looking for sandals
4453	Frag: blaue Sandalen	i would like to go	i would like to go
4454	Frag: blaue Sandalen	blue sandals please	blue sandals please
4455	Frag: Grösse 43	where is the gym water please	where is the gym water please
4456	Frag: Grösse 43	i am a forty three	i am a forty three
4457	Frag: ein Hemd	i want the food store	i want the food store
4458	Frag: ein Hemd	i want the sunday roast	i want the sunday roast
4459	Frag: ein pinkiges Hemd	i would like a pink shirt	i would like a pink shirt
4460	Frag: eine L	big	big
4461	Sag: Dies ist zu eng	this is too shirt	this is too shirt
4462	Sag: Dies ist zu eng	this is too shirt	this is too shirt
4463	Sag du möchtest nicht: dieses Hemd	i do not want this shirt	i do not want this shirt
4464	Sag, dass du es nicht möchtest	no i do not want it	no i do not want it
4465	Sag: Ich habe keine Reservation	i have not a reservation	i have not a reservation
4466	Sag: Ich habe keine Reservation	my passport row fifth row	my passport row fifth row
4468	Frag: ein Ticket zum Piccadilly Circus	i will have a ticket to piccadilly circus	i will have a ticket to piccadilly circus
4470	Frag: 4 Tickets nach London	i will have four tickets room	i will have four tickets room
4471	Frag: 4 Tickets nach London	i want night	i want night
4472	Frag: 4 Tickets nach London	i will buy four tickets room	i will buy four tickets room
4473	Sag: Ich möchte am Dienstagabend abreisen	i want to leave on tuesday evening	i want to leave on tuesday evening
4474	Sag: Ich heisse Nick	my name is nick	my name is nick
4475	Sag: Ich bin aus Österreich	i'm from austria	i'm from austria
4476	Frag: 2 Tickets nach London	i would like to sit in the room	i would like to sit in the room
4477	Sag: Ich möchte am Sonntag abreisen	i want to leave on sunday	i want to leave on sunday
4478	Sag: Ich heisse Patrick	my name is thomas	my name is thomas
4479	Frag: 3 Tickets nach London	can i have three tickets to london	can i have three tickets to london
4480	Sag: Ich möchte am Samstagabend abreisen	i want to leave at saturday night single room	i want to leave at saturday night single room
4481	Sag: Ich heisse Barbara	my name is barbara	my name is barbara
4482	Sag: Ich bin aus Spanien	i want a room	i want a room
4483	Sag: Ich bin aus Spanien	i'm from a double room	i'm from a double room
4484	Sag: Ich heisse James	my name is james	my name is james
4485	Sag: Ich bin aus Italien	i am from switzerland	i am from switzerland
4486	Sag: Die Hauptstadt von Italien ist Rom	the capital of the pool musical	the capital of the pool musical
4487	Sag: Ich habe 4 Schwestern	i have a bar the room	i have a bar the room
4488	Sag: Ich habe 4 Schwestern	i have four sisters	i have four sisters
4489	Sag: Ich gehe in die Ferien	i go in the holidays	i go in the holidays
4490	Sag: Dies ist mein Pass	yes this is my passport	yes this is my passport
4491	Sag: Ich heisse Silvia	my name is silvia	my name is silvia
4492	Sag: Ich bin aus Spanien	i am a um room	i am a um room
4493	Sag: Die Hauptstadt von Spanien ist Madrid	the capital of france is madrid	the capital of france is madrid
4494	Sag: Ich habe 4 ältere Schwestern	i have the card of the opera	i have the card of the opera
4496	Sag: Dies ist mein Pass	yes this is my passport	yes this is my passport
4497	Sag: Ich heisse Erica	my name is erica	my name is erica
4498	Sag: Ich bin aus Australien	i'm from austria a twin room	i'm from austria a twin room
4499	Sag: Ich heisse Mona	my name is mona	my name is mona
4500	Sag: Ich bin aus Amerika	i'm from america	i'm from america
4501	Sag: Ich heisse Michelle	my name is michelle	my name is michelle
4502	Sag: Ich bin aus England	i'm from england	i'm from england
4503	Sag: Ich heisse Jack	my name is jack	my name is jack
4504	Sag: Ich bin aus Schottland	i'm from scotland	i'm from scotland
4505	Sag: Ich heisse Jack	my name is jack	my name is jack
4506	Sag: Ich bin aus Österreich	i'm from austria	i'm from austria
4507	Sag: Österreich ist nicht in Afrika	austria isn't in africa	austria isn't in africa
4508	Sag: Österreich ist in Europa	austria is in europe	austria is in europe
4509	Sag: Das ist okay	that's okay	that's okay
4510	Sag: Das ist okay	that's okay	that's okay
4511	Sag: Das ist okay	that is okay	that is okay
4512	Sag: Die Hauptstadt von Österreich ist Wien	the capital of austria is wien	the capital of austria is wien
4513	Sag: Ich habe eine ältere Schwester	i have three older sisters	i have three older sisters
4514	Sag: Ich habe eine ältere Schwester	i have three older sisters	i have three older sisters
4515	Sag: Ich habe eine ältere Schwester	i have three older sisters	i have three older sisters
4517	Sag: Dies ist mein Pass	this is my passport	this is my passport
4518	Sag: Dies ist mein Pass	yes this is my pass card	yes this is my pass card
4519	Frag: ein Ticket zum Green Park	can i have a ticket to the green park	can i have a ticket to the green park
4520	Sag: Ich möchte mit Kreditkarte bezahlen	i like to buy with credit card	i like to buy with credit card
4521	Sag: Ich möchte mit Pfund bezahlen	i like buy with pound	i like buy with pound
4522	Sag: Ich habe nur grosse Noten	i have only great note	i have only great note
4523	Sag: Ich habe nur grosse Noten	i only have large notes	i only have large notes
4524	Frag: Wo ist der Geldautomat?	where where is the eight p m	where where is the eight p m
4525	Frag: Wo ist der Geldautomat?	where is the swimming pool on	where is the swimming pool on
4526	Frag: ein Ticket zum Trafalgar Square	can i have a ticket to the trafalgar square	can i have a ticket to the trafalgar square
4527	Sag: Ich möchte mit Postkarte bezahlen	can i buy by post card	can i buy by post card
4528	Sag: Ich möchte mit Schweizer Franken bezahlen	can i buy by swiss francs	can i buy by swiss francs
4529	Sag: Ich möchte mit Schweizer Franken bezahlen	i like buy with swiss francs	i like buy with swiss francs
4530	Sag: Ich möchte mit Schweizer Franken bezahlen	can i pay with swiss francs	can i pay with swiss francs
4531	Sag: Ich habe kleinere Note	i have smaller note	i have smaller note
4532	Frag: ein Ticket nach Notting Hill	can i have a ticket to nothing hill	can i have a ticket to nothing hill
4533	Sag: Ich möchte mit Visa bezahlen	can i pay with visa visa	can i pay with visa visa
4534	Sag: Ich möchte mit Euros bezahlen	can i am a small	can i am a small
4535	Sag: Ich habe nur grosse Noten	i have only big note	i have only big note
4536	Sag: Ich habe nur grosse Noten	i only have a small	i only have a small
4538	Sag: Kann ich mit Kreditkarte bezahlen	can i pay with credit card	can i pay with credit card
4539	Sag: Kann ich mit Kreditkarte bezahlen	can i buy with credit card	can i buy with credit card
4540	Sag: Kann ich mit Kreditkarte bezahlen	i like to have a room with credit card	i like to have a room with credit card
4541	Frag: 3 Musical-Tickets	can i have three musical tickets	can i have three musical tickets
4542	Frag: ein Ticket für Donnerstagabend	i like to go at tuesday evening	i like to go at tuesday evening
4544	Frag: 3 Tickets für Wicked	can i have three tickets for wicked	can i have three tickets for wicked
4545	Sag: Ich möchte in der vierten Reihe sitzen	i would like to sit in the fourth row	i would like to sit in the fourth row
4546	Frag: Tickets für das Naturhistorische Museum	can i have tickets for the natural museum	can i have tickets for the natural museum
4547	Frag: 2 Tickets	can i have two tickets	can i have two tickets
4548	Frag: 1 Musical-Ticket	can i have one musical ticket	can i have one musical ticket
4549	Frag: ein Ticket für Freitagabend	i like to go at friday night	i like to go at friday night
4550	Frag: ein Ticket für Freitagabend	can i have a ticket for friday night can i have a ticket for friday night	can i have a ticket for friday night can i have a ticket for friday night
4551	Frag: ein Ticket für Freitagabend	i'm good a m	i'm good a m
4552	Frag: ein Ticket für Billy Elliot	can i have a ticket for billy elliot	can i have a ticket for billy elliot
4553	Sag: Ich möchte vorne sitzen	i like the desert blue	i like the desert blue
4554	Sag: Ich möchte vorne sitzen	i like to sit in the first row	i like to sit in the first row
4556	Frag: Tickets für die National Gallery	can i have tickets for the national gallery	can i have tickets for the national gallery
4557	Frag: 4 Tickets	can i have four tickets	can i have four tickets
4558	Frag: 4 Musical-Tickets	can i have four musical tickets	can i have four musical tickets
4559	Sag: Ich möchte am Dienstagabend gehen	i like to go at tuesday night	i like to go at tuesday night
4560	Frag: 4 Tickets für Wicked	can i have four tickets for wicked	can i have four tickets for wicked
4562	Frag: Tickets für die National Gallery	can i have tickets for the national gallery	can i have tickets for the national gallery
4563	Frag: 3 Tickets	can i have three tickets	can i have three tickets
4564	Frag: einen Tee	can i have jeans	can i have jeans
4565	Frag: einen Tee	i would like a tea	i would like a tea
4566	Frag: einen Hamburger	i would like a hamburger	i would like a hamburger
4567	Frag: meinen Hamburger medium	i would like my hamburger medium	i would like my hamburger medium
4568	Frag: etwas Knoblauchbrot	i would like some garlic bread	i would like some garlic bread
4569	Frag: Ich möchte die Dessertkarte	can i have the dessert card please	can i have the dessert card please
4570	Frag: Ich möchte die Dessertkarte	i would like the dessert card	i would like the dessert card
4571	Frag: Ich möchte die Dessertkarte	the dessert menu please	the dessert menu please
4572	Frag: ein Wasser ohne Kohlensäure	can i have a still water	can i have a still water
4573	Frag: den Sonntagsbraten	i would like the sunday roast	i would like the sunday roast
4574	Frag: den Sonntagsbraten	can i have the sunday roast	can i have the sunday roast
4575	Frag: meinen Sonntagsbraten medium	i like my sunday roast medium	i like my sunday roast medium
4576	Frag: Pilze	can i have some mushroom	can i have some mushroom
4577	Sag: Dies ist nicht was ich bestellt habe	this is not what i ordered	this is not what i ordered
4578	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	can i have the dessert menu
4579	Frag: Ich möchte die Dessertkarte	can i have the dessert menu pool	can i have the dessert menu pool
4580	Frag: Custard Tart	i would like the card of dessert card	i would like the card of dessert card
4581	Frag: Ich möchte die Rechnung	can i have the bill	can i have the bill
4582	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay by credit card	i like to pay by credit card
4583	Frag: eine Fanta	can i have a fanta	can i have a fanta
4584	Frag: ein Steak	can i have a steak	can i have a steak
4585	Frag: mein Steak medium	i'd like my steak medium	i'd like my steak medium
4586	Frag: Bohnen	i would like go	i would like go
4587	Frag: Bohnen	i would like some boots	i would like some boots
4588	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	can i have the dessert menu
4589	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	can i have the dessert menu
4590	Frag: Ich möchte die Dessertkarte	the dessert menu please	the dessert menu please
4591	Frag: eine Cola	can i have a lemonade	can i have a lemonade
4592	Frag: ein Steak	can i have a steak	can i have a steak
4593	Frag: ein Steak	can i have the pool	can i have the pool
4594	Frag: ein Steak	i would like the steak	i would like the steak
4595	Frag: mein Steak durchgebraten	i would like my steak well done	i would like my steak well done
4596	Frag: mein Steak durchgebraten	i would like my steak well done	i would like my steak well done
4597	Frag: die Tagessuppe	can i have the soup of the day	can i have the soup of the day
4598	Sag: Dies ist nicht was ich bestellt habe	that is not what i ordered	that is not what i ordered
4599	Sag: Dies ist nicht was ich bestellt habe	that is not what i ordered	that is not what i ordered
4600	Sag: Dies ist nicht was ich bestellt habe	this is not what i ordered	this is not what i ordered
4601	Frag: Ich möchte die Dessertkarte	can i have the dessert menu leave can i have the dessert menu please	can i have the dessert menu leave can i have the dessert menu please
4602	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	can i have the dessert menu
4603	Frag: Custard Tart	i would like the custard tart	i would like the custard tart
4604	Frag: Ich möchte die Rechnung	can i have the bill	can i have the bill
4605	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay with credit card	i like to pay with credit card
4606	Frag: eine Limonade	can i have a lemonade	can i have a lemonade
4607	Frag: ein Steak	can i have the steak	can i have the steak
4608	Frag: mein Steak rare	i'd like my steak rare	i'd like my steak rare
4609	Frag: etwas Knoblauchbrot	can i have a a hairdresser	can i have a a hairdresser
4610	Frag: etwas Knoblauchbrot	can i have a hairdresser	can i have a hairdresser
4611	Frag: etwas Knoblauchbrot	can i have a ticket to trafalgar square	can i have a ticket to trafalgar square
4612	Sag: Dies ist nicht was ich bestellt habe	this is not what what i ordered	this is not what what i ordered
4613	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	can i have the dessert menu
4614	Frag: Ich möchte die Dessertkarte	can i have the dessert menu please	can i have the dessert menu please
4615	Frag: Ich möchte die Dessertkarte	can i have a single room please	can i have a single room please
4617	Frag: Zitronenkuchen	i would like this is okay	i would like this is okay
4618	Frag: Zitronenkuchen	i would like the king of the opera	i would like the king of the opera
4619	Frag: Ich möchte die Rechnung	can i have the bill	can i have the bill
4620	Sag: Ich möchte mit Kreditkarte bezahlen	i like to pay with credit card	i like to pay with credit card
4621	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay with credit card	i would like to pay with credit card
4622	Frag: Wo ist die National Gallery?	where is the national gallery	where is the national gallery
4623	Frag: Wo ist Piccadilly Circus?	there is the piccadilly circus	there is the piccadilly circus
4624	Frag: Wo ist Piccadilly Circus?	could you give me directions to piccadilly circus	could you give me directions to piccadilly circus
4625	Frag: Welcher Bus fährt dorthin?	which bus can i pay	which bus can i pay
4627	Frag: Wo ist das Science Museum?	where is the science museum	where is the science museum
4628	Frag: Wo ist das London Eye?	where is the london eye room	where is the london eye room
4629	Frag: Welcher Bus fährt dorthin?	which bus can i buy boots	which bus can i buy boots
4630	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	the tower is near tower bridge
4631	Sag: Ich weiss es nicht	i don't know	i don't know
4632	Sag: Ich muss gehen	i would like to go	i would like to go
4634	Frag: Wo ist das Science Museum?	where is the science museum	where is the science museum
4635	Sag: Marble Arch ist gegenüber dem Hyde Park	single would buy with cards to hyde park	single would buy with cards to hyde park
4636	Sag: Marble Arch ist gegenüber dem Hyde Park	can i also have a room	can i also have a room
4637	Sag: Marble Arch ist gegenüber dem Hyde Park	can i have a large can i have a i want to have the card	can i have a large can i have a i want to have the card
4638	Frag: Wo ist das British Museum?	where is the british museum	where is the british museum
4639	Frag: Wo ist das British Museum?	where is the swimming british museum	where is the swimming british museum
4640	Frag: Wo ist Big Ben?	where is the big ben	where is the big ben
4641	Frag: Welcher Bus fährt dorthin?	which bus can i pay	which bus can i pay
4642	Sag: Saint Pauls Cathedral ist nahe der Bank of England	yes saint pauls cathedral is near to the bank of england	yes saint pauls cathedral is near to the bank of england
4643	Frag: Wo ist das Science Museum?	where is the science museum	where is the science museum
4644	Frag: Wo ist der Tower?	where is the hotel bar	where is the hotel bar
4645	Frag: Wo ist der Tower?	where is the tower	where is the tower
4646	Frag: Wo ist der Tower?	my name is paolo	my name is paolo
4647	Sag: Saint Pauls Cathedral ist nahe der Bank of England	the saint pauls cathedral is near the bank of england	the saint pauls cathedral is near the bank of england
4649	Frag: Sandalen	i would like a fanta	i would like a fanta
4651	Frag: rote Sandalen	i would like red sandals	i would like red sandals
4652	Frag: Grösse 39	thirty nine	thirty nine
4653	Frag: Jeans	can i have a pool	can i have a pool
4654	Frag: pinkige Jeans	i would like pink jeans	i would like pink jeans
4656	Frag: Wie viel kostet die Jeans?	how much are too king	how much are too king
4657	Frag: Wie viel kostet die Jeans?	how much does the jeans cost	how much does the jeans cost
4658	Sag: Dies ist zu teuer	this is too expensive	this is too expensive
4659	Sag: Mir geht es gut	i'm fine	i'm fine
4660	Frag: Stiefel	i would like boots	i would like boots
4661	Frag: blaue Stiefel	i would like blue boots	i would like blue boots
4662	Frag: Grösse 37	thirty seven	thirty seven
4663	Frag: ein Hemd	can i have a shirt	can i have a shirt
4664	Frag: ein gelbes Hemd	i would like a yellow shirt	i would like a yellow shirt
4667	Frag: eine L	i am a large	i am a large
4668	Frag: Wie viel kostet es?	how much does it cost	how much does it cost
4669	Sag: Das Hemd ist zu teuer	the shirt is too expensive	the shirt is too expensive
4670	Frag: Zimmer für 5 Nächte	can i have a room for five nights	can i have a room for five nights
4671	Frag: Suite	can i have a suite	can i have a suite
4672	Sag: Ich möchte mit Kreditkarte bezahlen	no i am with credit card	no i am with credit card
4673	Frag: Gibt es einen Coiffeur?	is there a hairdresser	is there a hairdresser
4674	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4675	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
4676	Frag: Wo ist der Coiffeur?	can you give me brown boots the hairdresser	can you give me brown boots the hairdresser
4677	Frag: Zimmer für 1 Woche	can i have a room for one room	can i have a room for one room
4678	Frag: Doppelzimmer	can i have a hotel to have a pool	can i have a hotel to have a pool
4679	Frag: Doppelzimmer	can i have a double room	can i have a double room
4680	Frag: Doppelzimmer	can i have a double room	can i have a double room
4681	Sag: Ich möchte mit Mastercard bezahlen	can i buy with mastercard	can i buy with mastercard
4682	Frag: Gibt es einen Lift?	is there a lift	is there a lift
4683	Frag: Gibt es einen Lift?	is there a pool	is there a pool
4684	Frag: Gibt es einen Lift?	is there a lift	is there a lift
4685	Frag: ein Ticket nach London	can i have a ticket to london	can i have a ticket to london
4686	Sag: Ich möchte um 22 Uhr morgen abreisen	i want to leave tomorrow at ten o'clock p m	i want to leave tomorrow at ten o'clock p m
4687	Sag: Ich heisse John	my name is john	my name is john
4688	Sag: Ich bin aus Italien	i am from portugal	i am from portugal
4689	Frag: 4 Tickets nach London	can i have four tickets to london	can i have four tickets to london
4690	Sag: Ich möchte am Mittwochabend abreisen	i like to leave on wednesday night	i like to leave on wednesday night
4691	Sag: Ich möchte am Mittwochabend abreisen	i like to leave on wednesday evening	i like to leave on wednesday evening
4692	Sag: Ich möchte am Mittwochabend abreisen	i like to leave at wednesday night	i like to leave at wednesday night
4693	Sag: Ich heisse Janet	i'm fine thanks	i'm fine thanks
4694	Sag: Ich bin aus Italien	i'm from italy	i'm from italy
4695	Sag: Ich bin aus Italien	i am from tu	i am from tu
4696	Frag: 3 Tickets nach London	can i have three tickets to london	can i have three tickets to london
4697	Sag: Ich möchte am Sonntag abreisen	i like to leave at sunday	i like to leave at sunday
4698	Sag: Ich heisse Paolo	my name is paolo	my name is paolo
4699	Sag: Ich bin aus der Schweiz	i am from spain	i am from spain
4700	Sag: Ich heisse Sarah	my name is sarah	my name is sarah
4701	Sag: Ich bin aus Portugal	i'm from portugal	i'm from portugal
